"","date_time","long","lat","fishing","speed","depth.fm"
"368",2014-11-15 09:50:00,NA,NA,1,3.89676323636427,317.855199298496
"369",2014-11-15 10:39:00,NA,NA,1,3.91444621439384,323.167514899452
"370",2014-11-16 01:00:00,NA,NA,1,6.23437727381247,358.909872122119
"371",2014-11-16 01:40:00,NA,NA,1,4.48304950817545,341.311784324445
"372",2014-11-16 09:51:00,NA,NA,0,0.729586186167997,391.676579652953
"373",2014-11-16 10:40:00,NA,NA,0,0.686106535528444,388.517608495925
"374",2014-11-17 01:00:00,NA,NA,1,3.91450170605723,402.727536367748
"375",2014-11-17 01:41:00,NA,NA,1,4.34562517825157,431.101761728156
"376",2014-12-03 01:00:00,NA,NA,1,3.75043447705832,384.267036924506
"377",2014-12-03 01:01:00,NA,NA,1,7.50718730237781,385.048283416357
"378",2014-12-03 22:51:00,NA,NA,1,4.67753511207606,348.311400978585
"379",2014-12-03 23:02:00,NA,NA,1,5.03041129987555,359.404200150003
"380",2014-12-03 23:03:00,NA,NA,1,4.04088880600726,359.634461480515
"381",2014-12-04 01:00:00,NA,NA,0,2.43737925180529,352.150643977734
"382",2014-12-04 01:03:00,NA,NA,0,0.948368939451552,352.643970663805
"383",2014-12-04 09:59:00,NA,NA,1,3.93593858744858,369.168898803033
"384",2014-12-04 10:03:00,NA,NA,1,3.88907401550377,349.242225553317
"385",2014-12-04 22:58:00,NA,NA,1,4.20287314138998,336.873640295225
"386",2014-12-04 23:04:00,NA,NA,1,3.69153632494211,340.432415755879
"387",2014-12-05 01:00:00,NA,NA,0,6.75900562313246,316.624581423951
"388",2014-12-05 01:04:00,NA,NA,0,14.3009273916122,313.247334311903
"389",2014-12-13 09:51:00,NA,NA,0,0.000153949131829828,80.854930432628
"390",2014-12-13 10:15:00,NA,NA,0,0.000237338244898527,80.854930432628
"391",2014-12-14 00:59:00,NA,NA,0,1.99427385398935,388.428697833666
"392",2014-12-14 01:15:00,NA,NA,0,4.19950594744867,430.875725401517
"393",2014-12-14 09:46:00,NA,NA,1,5.52033050637374,465.756906591394
"394",2014-12-14 10:16:00,NA,NA,0,1.31868862038308,498.859323409293
"395",2014-12-14 22:37:00,NA,NA,1,4.30464232918044,320.814770472234
"396",2014-12-14 22:48:00,NA,NA,1,5.18770930278438,335.30316542699
"397",2014-12-14 23:16:00,NA,NA,1,4.76186785720825,351.958942082284
"398",2014-12-15 01:00:00,NA,NA,0,4.5804291385381,355.42689035188
"399",2014-12-15 01:16:00,NA,NA,0,12.9301883863592,314.522125575081
"400",2014-05-05 10:00:00,NA,NA,0,0.010467431808788,54.4425065191174
"401",2014-05-05 11:52:00,NA,NA,0,8.35067246805699,90.9317291938583
"402",2014-05-05 12:50:00,NA,NA,0,11.0566229847795,110.169313801987
"403",2014-05-05 13:48:00,NA,NA,0,12.2122125932712,104.523384212233
"404",2014-05-05 14:46:00,NA,NA,0,12.4080387344458,134.973578512694
"405",2014-05-05 17:44:00,NA,NA,0,15.6392224522752,81.2628507243839
"406",2014-05-05 19:20:00,NA,NA,0,3.99795676235551,182.80650536814
"407",2014-05-06 03:36:00,NA,NA,0,12.8208731110871,105.787053211818
"408",2014-05-06 07:08:00,NA,NA,0,0.0441276500376781,89.1634514013386
"409",2014-05-06 07:14:00,NA,NA,0,0.524090998001796,87.0727821820047
"410",2014-05-06 08:48:00,NA,NA,0,0.106359400076896,89.1634514013386
"411",2014-05-06 09:14:00,NA,NA,0,0.152907871013946,85.9212883119566
"412",2014-05-06 10:10:00,NA,NA,0,0.0316666502067285,87.6499437715959
"413",2014-05-06 11:30:00,NA,NA,0,1.24713447330027,88.9041608424199
"414",2014-05-06 12:28:00,NA,NA,0,10.6390165858911,153.203366140866
"415",2014-05-06 13:26:00,NA,NA,0,10.2536661025849,182.842087362639
"416",2014-05-06 14:22:00,NA,NA,0,11.1098716606169,134.532563670325
"417",2014-05-06 15:18:00,NA,NA,0,11.8618190200804,162.507575108257
"418",2014-05-06 16:16:00,NA,NA,0,12.4001635691667,167.040547319254
"419",2014-05-06 18:00:00,NA,NA,0,15.0183957404723,135.098927459492
"420",2014-05-06 18:42:00,NA,NA,0,12.7745569723294,128.350159832739
"421",2014-05-07 01:50:00,NA,NA,0,6.17532799373535,129.953549587616
"422",2014-05-07 04:12:00,NA,NA,0,9.66574139811785,54.5372523359648
"423",2014-05-07 04:58:00,NA,NA,0,0.0131980661935903,54.6594661826238
"424",2014-05-07 06:52:00,NA,NA,0,0,54.6594661826238
"425",2014-05-07 07:50:00,NA,NA,0,0.010467431808788,54.5372523359648
"426",2014-05-07 09:00:00,NA,NA,0,0.509885598358424,56.3767172036767
"427",2014-05-07 09:44:00,NA,NA,0,0.135793717352749,54.4108064589984
"428",2014-05-07 10:42:00,NA,NA,0,0.0145865884115298,54.3132870155898
"429",2014-05-07 11:28:00,NA,NA,0,0.440665610454409,34.6831137276899
"430",2014-05-07 13:24:00,NA,NA,0,14.124922742752,165.709435826593
"431",2014-05-07 14:32:00,NA,NA,0,4.57774235383186,174.608551504643
"432",2014-05-07 18:12:00,NA,NA,0,3.73498995488107,165.120396425544
"433",2014-05-08 01:14:00,NA,NA,0,3.62609422830274,143.067435954748
"434",2014-05-12 08:34:00,NA,NA,0,0.0108412686590907,54.3132870155898
"435",2014-05-12 10:28:00,NA,NA,0,0,54.3132870155898
"436",2014-05-12 11:26:00,NA,NA,0,0.010467431808788,54.4425065191174
"437",2014-05-12 12:24:00,NA,NA,0,0,54.4425065191174
"438",2014-05-12 13:22:00,NA,NA,0,0.0100384707200842,54.6594661826238
"439",2014-05-13 01:40:00,NA,NA,0,2.6024783245253,152.871722434468
"440",2014-05-13 03:20:00,NA,NA,1,4.24953192969907,149.208033795789
"441",2014-05-13 03:42:00,NA,NA,1,0.770080301599372,149.711955138306
"442",2014-05-13 04:36:00,NA,NA,0,10.6897752090974,126.545620691278
"443",2014-05-13 05:04:00,NA,NA,0,16.8637830548947,111.295350143152
"444",2014-05-13 05:32:00,NA,NA,0,13.1187675086309,92.2570842229619
"445",2014-05-13 06:50:00,NA,NA,0,0,54.5372523359648
"446",2014-05-13 07:38:00,NA,NA,0,0,54.5372523359648
"447",2014-05-13 08:36:00,NA,NA,0,0,54.5372523359648
"448",2014-05-13 09:34:00,NA,NA,0,0.0100384707200842,54.3132870155898
"449",2014-05-13 11:28:00,NA,NA,0,0.0112427971279336,54.4425065191174
"450",2014-05-13 12:26:00,NA,NA,0,0,54.4425065191174
"451",2014-05-13 13:24:00,NA,NA,0,0.010467431808788,54.3132870155898
"452",2014-05-13 13:46:00,NA,NA,0,2.96617521180962,57.0848651744779
"453",2014-05-13 14:44:00,NA,NA,0,13.7723544177609,98.2247090004134
"454",2014-05-13 16:34:00,NA,NA,1,4.2511272857941,153.008499478307
"455",2014-05-14 02:16:00,NA,NA,0,20.0572981965083,155.989155874947
"456",2014-05-14 02:48:00,NA,NA,0,16.6451883273138,149.490085901313
"457",2014-05-14 03:14:00,NA,NA,0,15.1903985117951,121.019217687799
"458",2014-05-14 05:24:00,NA,NA,0,0.0970588651323624,29.6946426732644
"459",2014-05-14 06:22:00,NA,NA,0,0,29.6946426732644
"460",2014-05-14 09:24:00,NA,NA,0,0.0433510114139446,22.198208837829
"461",2014-05-14 10:22:00,NA,NA,0,0.0194332120131909,26.8194216197072
"462",2014-05-14 11:18:00,NA,NA,0,0.0090544729289622,27.6315413315898
"463",2014-05-14 11:36:00,NA,NA,0,2.02536586393957,92.7772978058978
"464",2014-05-14 12:32:00,NA,NA,0,12.8319918568202,149.65719817306
"465",2014-05-14 22:46:00,NA,NA,1,2.01024344410321,207.98463172174
"466",2014-05-15 00:28:00,NA,NA,1,5.29624476931068,195.612997941417
"467",2014-05-15 00:50:00,NA,NA,1,0.462766682684872,194.46432221846
"468",2014-05-15 01:46:00,NA,NA,0,7.6126879960549,175.439062486929
"469",2014-05-15 02:42:00,NA,NA,0,13.2149651559624,119.010380960697
"470",2014-05-15 03:40:00,NA,NA,0,12.3568323029558,124.300839836396
"471",2014-05-15 04:00:00,NA,NA,0,13.127319367128,117.342995397548
"472",2014-05-15 04:44:00,NA,NA,0,10.3664196160306,108.457074528201
"473",2014-05-15 06:36:00,NA,NA,0,1.81180301684603,56.3822145515351
"474",2014-05-15 06:50:00,NA,NA,0,0.0433650746324911,56.3191948573616
"475",2014-05-15 07:46:00,NA,NA,0,0.0103979826013769,56.2180548943948
"476",2014-05-19 08:48:00,NA,NA,0,0,54.3132870155898
"477",2014-05-19 09:46:00,NA,NA,0,0.0145030349606438,54.6594661826238
"478",2014-05-19 10:30:00,NA,NA,0,0.0846707650829094,53.769287205923
"479",2014-05-19 11:28:00,NA,NA,0,10.3587250100866,104.786438418742
"480",2014-05-19 12:26:00,NA,NA,0,12.7913289584564,123.868628548917
"481",2014-05-20 01:08:00,NA,NA,1,4.72430965708622,139.11366324295
"482",2014-05-20 02:02:00,NA,NA,1,4.29137968298841,163.0473223193
"483",2014-05-20 03:00:00,NA,NA,0,4.21936596449725,146.083110102871
"484",2014-05-20 03:58:00,NA,NA,0,11.1618941502125,117.775515268265
"485",2014-05-20 04:56:00,NA,NA,0,11.246557187977,104.348052993027
"486",2014-05-20 06:50:00,NA,NA,0,8.3492139340812,54.6594661826238
"487",2014-05-20 07:42:00,NA,NA,0,0.0161764620714337,54.3132870155898
"488",2014-05-26 08:46:00,NA,NA,0,0.010467431808788,54.4425065191174
"489",2014-05-26 09:44:00,NA,NA,0,0.0139373660905805,54.1029909964463
"490",2014-05-26 09:48:00,NA,NA,0,1.00134487786663,55.0994419676047
"491",2014-05-26 10:24:00,NA,NA,0,0.00015822549660268,55.0994419676047
"492",2014-05-26 15:04:00,NA,NA,0,0.364719345464554,56.3499394618439
"493",2014-05-27 00:50:00,NA,NA,1,5.1607368738589,130.040354421277
"494",2014-05-27 01:44:00,NA,NA,0,4.90248137230117,126.780441009552
"495",2014-05-27 04:38:00,NA,NA,0,16.3685604552045,132.529197266039
"496",2014-05-27 23:50:00,NA,NA,1,4.70417552507119,193.607031547152
"497",2014-05-28 01:52:00,NA,NA,0,8.34497351166763,155.144159136376
"498",2014-05-28 02:50:00,NA,NA,0,12.0928711800022,124.829606409576
"499",2014-05-28 03:48:00,NA,NA,0,11.8022124581749,133.200454509132
"500",2014-05-28 06:44:00,NA,NA,0,9.76928877478634,56.2180548943948
"501",2014-05-28 07:32:00,NA,NA,0,0.0126481467688765,56.2826670680959
"502",2014-05-28 07:48:00,NA,NA,0,0,56.2826670680959
"503",2014-06-10 21:24:00,NA,NA,0,4.16309711811168,145.840031863367
"504",2014-06-10 22:22:00,NA,NA,0,3.7625990182267,134.812430927896
"505",2014-06-10 23:20:00,NA,NA,0,3.49632565636031,112.784116627049
"506",2014-06-11 01:18:00,NA,NA,0,5.63222124661357,54.5372523359648
"507",2014-06-11 02:12:00,NA,NA,0,0.0112427971279336,54.6594661826238
"508",2014-06-11 03:10:00,NA,NA,0,0,54.6594661826238
"509",2014-06-11 04:08:00,NA,NA,0,0,54.6594661826238
"510",2014-06-11 13:16:00,NA,NA,0,0.148634014643214,49.5282857612904
"511",2014-06-11 13:20:00,NA,NA,0,13.1930920051034,47.1749705488574
"512",2014-06-11 14:16:00,NA,NA,0,12.7525985492593,114.204354543032
"513",2014-06-11 14:18:00,NA,NA,0,1.77902035773079,113.90989090788
"514",2014-06-11 20:20:00,NA,NA,0,1.37633623777836,150.063002531923
"515",2014-06-11 23:10:00,NA,NA,0,9.30444359548417,95.5416588516812
"516",2014-06-12 02:24:00,NA,NA,1,1.14043681870799,136.495386656464
"517",2014-06-12 03:20:00,NA,NA,0,12.270107375925,102.98214992026
"518",2014-06-12 03:52:00,NA,NA,0,15.4440074422269,57.2912709256853
"519",2014-06-12 04:40:00,NA,NA,0,8.3745397606965,56.8024076654856
"520",2014-06-12 05:02:00,NA,NA,0,0.175798144326294,56.2180548943948
"521",2014-06-14 14:34:00,NA,NA,0,0.364203998844789,54.6594661826238
"522",2014-06-14 15:32:00,NA,NA,0,0.0145030349606438,54.3132870155898
"523",2014-06-14 17:08:00,NA,NA,0,1.57360463666862,42.8022751489827
"524",2014-06-14 18:02:00,NA,NA,0,13.0867919630745,114.027186906607
"525",2014-06-14 19:00:00,NA,NA,0,9.94262390423162,100.877051335145
"526",2014-06-14 21:56:00,NA,NA,0,1.51091654595944,127.557441461428
"527",2014-06-14 22:54:00,NA,NA,1,4.16702982778114,126.90153824742
"528",2014-06-14 23:50:00,NA,NA,1,4.17286938776353,109.939370452
"529",2014-06-15 11:48:00,NA,NA,0,0,54.5372523359648
"530",2014-06-15 12:56:00,NA,NA,0,2.79077442847454,31.3376604304485
"531",2014-06-15 13:48:00,NA,NA,0,13.7487012307726,113.9272718387
"532",2014-06-15 13:52:00,NA,NA,0,11.8260006941565,112.455016823915
"533",2014-06-15 18:54:00,NA,NA,0,0.570861125505759,160.305459943356
"534",2014-06-15 19:24:00,NA,NA,1,4.34951017867985,114.956103045076
"535",2014-06-15 22:28:00,NA,NA,0,17.6041518303262,144.092358816637
"536",2014-06-15 23:26:00,NA,NA,0,14.7238400527787,146.027845790678
"537",2014-06-16 04:20:00,NA,NA,0,1.62615480486244,89.1634514013386
"538",2014-06-16 04:28:00,NA,NA,0,0.240737857180263,88.2135330616295
"539",2014-06-16 22:20:00,NA,NA,0,4.35705450099716,85.8642959162565
"540",2014-06-17 00:26:00,NA,NA,1,5.04124755168061,113.344576265081
"541",2014-06-17 03:40:00,NA,NA,1,1.86168129562396,107.960851018145
"542",2014-06-17 04:28:00,NA,NA,0,12.8054729649687,114.478009247191
"543",2014-06-17 04:54:00,NA,NA,0,11.8257673704465,117.469400699313
"544",2014-06-21 10:28:00,NA,NA,0,0.10218781369793,56.3767172036767
"545",2014-06-21 10:36:00,NA,NA,0,0.693728931088779,54.4425065191174
"546",2014-06-21 15:20:00,NA,NA,0,4.59179433386232,57.6397179187377
"547",2014-06-21 16:18:00,NA,NA,0,12.5716254993408,114.759313226614
"548",2014-06-21 17:14:00,NA,NA,0,10.3619570033459,151.774376359989
"549",2014-06-21 18:52:00,NA,NA,1,3.1596983408236,144.51490379856
"550",2014-06-21 19:48:00,NA,NA,1,4.3341117332342,136.577363489865
"551",2014-06-21 20:46:00,NA,NA,1,0.459097594333918,129.812687632895
"552",2014-06-21 21:24:00,NA,NA,0,3.11740888022916,133.270338079399
"553",2014-06-21 21:40:00,NA,NA,0,2.42448660057804,138.40033770957
"554",2014-06-21 22:36:00,NA,NA,0,3.11376193209174,142.646887485077
"555",2014-06-22 00:08:00,NA,NA,0,12.652178583008,49.2840903361862
"556",2014-06-22 00:52:00,NA,NA,0,12.9107604707375,42.7001605578293
"557",2014-06-22 01:44:00,NA,NA,0,1.11098695322149,56.3767172036767
"558",2014-06-22 02:08:00,NA,NA,0,0.247389573934724,54.3132870155898
"559",2014-06-22 02:40:00,NA,NA,0,0.124051838646264,55.0994419676047
"560",2014-06-22 14:30:00,NA,NA,1,2.5490527662171,134.485238184107
"561",2014-06-22 15:12:00,NA,NA,1,5.20878616930398,153.183617973108
"562",2014-06-22 15:32:00,NA,NA,1,2.38950705806686,146.143336458098
"563",2014-06-22 16:26:00,NA,NA,0,3.10680808258937,150.09859559612
"564",2014-06-22 18:26:00,NA,NA,1,4.55217279045805,147.127013350712
"565",2014-06-22 21:24:00,NA,NA,0,4.45852867602478,89.7608439137888
"566",2014-06-22 22:02:00,NA,NA,1,4.34273901438816,142.716865909683
"567",2014-06-22 22:50:00,NA,NA,1,4.26295521968424,76.8078927039316
"568",2014-06-22 23:20:00,NA,NA,1,1.80706967543834,141.284236740733
"569",2014-06-23 00:16:00,NA,NA,0,2.96187024868438,129.85222924314
"570",2014-06-23 01:08:00,NA,NA,0,9.08242549057243,97.8306795853681
"571",2014-06-23 03:52:00,NA,NA,0,0.112084458044756,55.0994419676047
"572",2014-06-23 04:40:00,NA,NA,0,0.000118669122453384,55.0994419676047
"573",2014-06-23 09:20:00,NA,NA,0,0.0700527862794322,55.0994419676047
"574",2014-06-23 09:28:00,NA,NA,0,0.496207354507524,54.3132870155898
"575",2014-06-23 11:08:00,NA,NA,0,0.11026830101954,55.0994419676047
"576",2014-06-23 12:56:00,NA,NA,0,13.3004966125755,41.7494796510863
"577",2014-06-23 13:20:00,NA,NA,0,13.2437122614768,116.45828003543
"578",2014-06-23 15:22:00,NA,NA,1,5.06400320920389,151.968236276452
"579",2014-06-23 16:16:00,NA,NA,1,4.68675829681801,102.554710259421
"580",2014-06-23 19:12:00,NA,NA,1,4.17581959156365,152.900813827328
"581",2014-06-23 19:26:00,NA,NA,1,2.93220979694738,158.084604714874
"582",2014-06-23 20:24:00,NA,NA,1,3.95067281800308,136.175787270845
"583",2014-06-23 22:16:00,NA,NA,0,8.74906829238999,116.422372106488
"584",2014-06-23 23:14:00,NA,NA,1,4.43973433938787,130.899476816014
"585",2014-06-23 23:44:00,NA,NA,1,4.61202773721857,114.45688322421
"586",2014-06-24 00:32:00,NA,NA,1,2.59132811778383,100.233137451684
"587",2014-06-24 02:20:00,NA,NA,0,10.3332815558406,114.809492107899
"588",2014-06-24 03:16:00,NA,NA,0,10.5171837357657,72.4574163037536
"589",2014-06-24 04:04:00,NA,NA,0,6.30558065502814,56.8024076654856
"590",2014-06-24 05:44:00,NA,NA,0,0,56.8024076654856
"591",2014-06-24 07:20:00,NA,NA,0,0,56.8024076654856
"592",2014-06-24 07:54:00,NA,NA,0,0.117464564174824,56.2826670680959
"593",2014-06-28 10:12:00,NA,NA,0,1.37953548438983,54.5372523359648
"594",2014-06-28 11:04:00,NA,NA,0,0.0161764620714337,54.4425065191174
"595",2014-06-28 12:02:00,NA,NA,0,0,54.4425065191174
"596",2014-06-28 13:00:00,NA,NA,0,0.0100384707200842,54.6594661826238
"597",2014-06-28 13:58:00,NA,NA,0,0,54.6594661826238
"598",2014-06-28 15:52:00,NA,NA,0,0.172484403166366,55.5822922347619
"599",2014-06-28 18:08:00,NA,NA,0,8.82372603440019,152.133775342343
"600",2014-06-28 20:10:00,NA,NA,1,4.32342251373626,144.878265622282
"601",2014-06-28 21:44:00,NA,NA,0,6.48323435551614,139.885118394531
"602",2014-06-29 07:10:00,NA,NA,0,0.129328220819767,54.4425065191174
"603",2014-07-06 08:16:00,NA,NA,0,0.0710951852751773,54.6594661826238
"604",2014-07-06 11:15:00,NA,NA,0,0.192082693441575,47.6338251105361
"605",2014-07-06 11:18:00,NA,NA,0,18.3336629847012,50.1901888621907
"606",2014-07-06 12:14:00,NA,NA,0,13.8281205910016,119.918290803736
"607",2014-07-06 13:12:00,NA,NA,0,10.7026009322134,155.013071963686
"608",2014-07-06 15:10:00,NA,NA,1,4.42220790981967,120.016549339318
"609",2014-07-06 16:06:00,NA,NA,0,1.09040587668115,146.529571390206
"610",2014-07-06 17:04:00,NA,NA,0,2.34722900293952,141.818126759109
"611",2014-07-06 18:02:00,NA,NA,1,4.30870262967069,103.318094077914
"612",2014-07-06 20:08:00,NA,NA,0,0.872328781020207,142.750545663534
"613",2014-07-06 23:36:00,NA,NA,1,3.28928544936957,99.6595435051557
"614",2014-07-07 05:08:00,NA,NA,0,9.43551475253902,125.919129684287
"615",2014-07-07 06:06:00,NA,NA,0,9.56304668535862,102.577902731758
"616",2014-07-12 10:40:00,NA,NA,0,0.010467431808788,54.5372523359648
"617",2014-07-12 12:34:00,NA,NA,0,0.0226099504197073,54.6594661826238
"618",2014-07-12 15:04:00,NA,NA,0,0.0350490011534624,54.3132870155898
"619",2014-07-12 16:02:00,NA,NA,0,0.179527372648727,55.6534858856605
"620",2014-07-12 16:30:00,NA,NA,0,1.87877569627249,26.449182542594
"621",2014-07-13 07:08:00,NA,NA,0,13.1326202067063,152.294014231291
"622",2014-07-13 07:18:00,NA,NA,0,7.10183009728498,163.770944814531
"623",2014-07-13 08:12:00,NA,NA,0,2.39276976638969,168.955552529751
"624",2014-07-13 08:14:00,NA,NA,0,1.65309643222011,168.101579111945
"625",2014-07-13 10:08:00,NA,NA,0,0.852771632329422,165.786460796573
"626",2014-07-13 12:06:00,NA,NA,0,0.875143408778632,116.057703869418
"627",2014-07-13 13:00:00,NA,NA,0,3.96158318977132,170.089956122758
"628",2014-07-13 13:58:00,NA,NA,0,11.5281174431364,198.390386481558
"629",2014-07-14 00:38:00,NA,NA,0,1.52201914074801,198.949202100897
"630",2014-07-14 05:58:00,NA,NA,0,0,87.1423137355905
"631",2014-07-14 06:32:00,NA,NA,0,0.0648596784010974,89.1634514013386
"632",2014-07-14 07:00:00,NA,NA,0,0.0817521405191345,87.1782589261774
"633",2014-07-14 07:53:00,NA,NA,0,0.011581281347005,87.1423137355905
"634",2014-07-14 08:50:00,NA,NA,0,0,87.1423137355905
"635",2014-07-14 09:48:00,NA,NA,0,0.00929411446917421,86.580346967298
"636",2014-07-14 11:12:00,NA,NA,0,2.95619968094774,100.845541075088
"637",2014-07-14 12:10:00,NA,NA,0,12.108588876916,128.233233045504
"638",2014-07-14 13:08:00,NA,NA,0,9.61399116488818,141.249900134283
"639",2014-07-14 14:06:00,NA,NA,0,7.84066285440753,107.254995343917
"640",2014-07-14 15:04:00,NA,NA,1,4.64022762245101,110.391265288003
"641",2014-07-15 00:12:00,NA,NA,0,0,54.6594661826238
"642",2014-07-15 00:44:00,NA,NA,0,0.159339249505265,56.3767172036767
"643",2014-07-15 01:10:00,NA,NA,0,0.228359606710196,54.3132870155898
"644",2014-07-15 06:08:00,NA,NA,0,0.010467431808788,54.3132870155898
"645",2014-07-20 08:28:00,NA,NA,0,0.0145030349606438,54.5372523359648
"646",2014-07-20 10:24:00,NA,NA,0,0.0150210004949371,54.4425065191174
"647",2014-07-20 11:22:00,NA,NA,0,0.010467431808788,54.3132870155898
"648",2014-07-20 12:04:00,NA,NA,0,1.33067946319571,44.4703036340142
"649",2014-07-20 13:02:00,NA,NA,0,12.0931230762066,78.9382342978168
"650",2014-07-20 14:00:00,NA,NA,0,13.1605233884828,173.878947609191
"651",2014-07-20 14:36:00,NA,NA,0,4.68370290798499,179.085815413139
"652",2014-07-20 15:20:00,NA,NA,1,4.52839908815706,173.357078036032
"653",2014-07-21 03:58:00,NA,NA,0,1.1268041993305,54.3132870155898
"654",2014-07-21 04:10:00,NA,NA,0,0.0485192751417291,54.5372523359648
"655",2014-07-21 05:06:00,NA,NA,0,0.0103969875315051,54.3132870155898
"656",2014-07-21 06:02:00,NA,NA,0,0,54.3132870155898
"657",2014-07-21 07:00:00,NA,NA,0,0.0145030349606438,54.6594661826238
"658",2014-07-21 07:58:00,NA,NA,0,0,54.6594661826238
"659",2014-07-21 08:56:00,NA,NA,0,0,54.6594661826238
"660",2014-07-21 09:54:00,NA,NA,0,0.0145030349606438,54.3132870155898
"661",2014-07-21 10:52:00,NA,NA,0,0,54.3132870155898
"662",2014-07-21 11:34:00,NA,NA,0,1.13074120600077,31.4438957181035
"663",2014-07-21 12:32:00,NA,NA,0,11.5186007471883,104.19676055333
"664",2014-07-21 22:36:00,NA,NA,1,9.16059862441342,130.920879609979
"665",2014-07-21 23:24:00,NA,NA,1,4.39344715691867,133.983712208718
"666",2014-07-22 03:10:00,NA,NA,0,0.0242607985151753,56.2826670680959
"667",2014-07-22 04:08:00,NA,NA,0,0,56.2826670680959
"668",2014-07-22 05:06:00,NA,NA,0,0.010467431808788,56.2180548943948
"669",2014-07-22 06:02:00,NA,NA,0,0.000101716390674834,56.2180548943948
"670",2014-07-22 07:00:00,NA,NA,0,9.82089289275263e-05,56.2180548943948
"671",2014-07-22 07:56:00,NA,NA,0,0.0108412686590907,56.2826670680959
"672",2014-08-03 11:10:00,NA,NA,0,0.118746995492956,54.3132870155898
"673",2014-08-03 16:28:00,NA,NA,1,3.56187020091454,112.614894080196
"674",2014-08-03 19:22:00,NA,NA,0,3.66277982827764,125.51385150573
"675",2014-08-03 21:28:00,NA,NA,1,1.41178676932768,128.001896151612
"676",2014-08-03 22:26:00,NA,NA,0,3.25313153031664,136.882144955837
"677",2014-08-04 02:20:00,NA,NA,0,9.25711689172189,54.3132870155898
"678",2014-08-04 03:12:00,NA,NA,0,0.0111967558031337,54.5372523359648
"679",2014-08-04 05:18:00,NA,NA,0,0,54.3132870155898
"680",2014-08-04 06:14:00,NA,NA,0,0,54.3132870155898
"681",2014-08-04 07:12:00,NA,NA,0,0,54.3132870155898
"682",2014-08-04 08:08:00,NA,NA,0,0.0108412686590907,54.4425065191174
"683",2014-08-04 08:40:00,NA,NA,0,0.105079179417324,55.0994419676047
"684",2014-08-04 09:12:00,NA,NA,0,0.125379052497053,54.5372523359648
"685",2014-08-04 09:44:00,NA,NA,0,0.125379052497053,55.0994419676047
